workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
3-5年,本科,不需要融资,i/image/M00/59/5D/Cgp3O1fXrj6AIUWqAADtJF1BwLA060.png,龙华新区,147936,,"电子商务,移动互联网","交通补助,五险一金,节日礼物","总监,资深,高级,Java,web",开发/测试/运维类,2天前发布,,500-2000人,PHP开发工程师,全职,0,853,,深圳点通宝科技有限公司,2018-05-31 09:39:03,4508502,点通宝,6k-10k,0,后端开发,"PHP,开发工程师"
3-5年,本科,A轮,i/image3/M00/0B/09/Cgq2xlplnRmACKlLAAAMtWiwfwk951.jpg,南山区,32687,,移动互联网,"带薪年假,年度旅游,领导好,年底双薪","web,后端,Python,Java",开发/测试/运维类,00:52发布,,50-150人,高级PHP开发工程师,全职,0,853,,深圳市前海汇流信息科技有限公司,2018-06-02 00:52:52,4665633,前海汇流,30k-40k,0,后端开发,"高薪假多,5天7小时,土豪奖金,境外旅游"
1-3年,大专,C轮,i/image/M00/3A/49/CgqKkVdo9jiATR0rAAC64D1lxOs791.png,南山区,34863,,移动互联网,"节日礼物,股票期权,年度旅游,岗位晋升","高级,大数据,BI,数据仓库",开发/测试/运维类,1天前发布,,150-500人,PHP数据开发工程师,全职,0,853,,上海易点时空网络有限公司,2018-06-01 18:44:19,4631429,车轮,10k-20k,0,数据开发,"福利多,前景好"
5-10年,大专,B轮,i/image3/M00/49/7D/CgpOIFrQJQ-AG3l8AADRLz7DQNM946.png,南山区,29231,,数据服务,"年底双薪,节日礼物,春节16天假,带薪年假","node.js,后端",开发/测试/运维类,1天前发布,,150-500人,PHP后台开发工程师,全职,0,853,,深圳市新华云帆科技有限公司,2018-06-01 10:57:32,4661635,新华云帆,15k-25k,0,后端开发,"五险一金,周末双休,定期体检,餐饮补助"
3-5年,本科,C轮,i/image/M00/03/03/Cgp3O1al2h2AViuPAAAhNKJRgPI300.png,南山区,16609,,"移动互联网,企业服务","节日礼物,年底双薪,技能培训,绩效奖金","后端开发,Java,大数据,MySQL",开发/测试/运维类,2018-05-28,,150-500人,PHP高级开发工程师,全职,0,853,,深圳市六度人和科技有限公司,2018-05-28 14:51:06,4291120,EC,15k-30k,0,后端开发,"腾讯系,精英团队,高成长空间,福利优越"
1-3年,大专,未融资,i/image/M00/31/88/CgqKkVdLrr-AY_JHAAAfR2HcFtk272.gif,宝安区,132139,,电子商务,"年底双薪,带薪年假,绩效奖金,高薪",二次开发,开发/测试/运维类,1天前发布,,50-150人,高级PHP,全职,0,853,,深圳市龙霸网络科技有限公司,2018-06-01 14:54:32,4570883,龙霸网络,6k-12k,0,后端开发,"五险一金,交通方便,员工旅游,多次调薪"
1-3年,本科,不需要融资,i/image/M00/32/80/CgpFT1k_Ri6AQlNwAACUNHdCYNs323.png,南山区,147795,,信息安全,,,开发/测试/运维类,1天前发布,,150-500人,PHP工程师,全职,0,853,,深圳市百川视界数字技术有限责任公司,2018-06-01 09:32:53,2350399,百川视界,10k-18k,0,后端开发,福利待遇好，工作氛围好
1-3年,大专,不需要融资,i/image/M00/2C/66/CgpEMlkmjlmAe2UgAACGOXmJUtU151.png,龙华新区,207655,,"移动互联网,企业服务",,"支付,信息安全,游戏,Java,后端",开发/测试/运维类,2天前发布,"支付,信息安全,游戏,Java,后端",15-50人,PHP工程师,全职,0,853,,深圳市时代万网科技有限公司,2018-05-31 09:33:52,3548410,时代万网,8k-15k,0,后端开发,"环境好,待遇好"
3-5年,本科,天使轮,i/image3/M00/10/B8/Cgq2xlprAeCAOeiMAABKxrWyhA4341.jpg,南山区,304520,,移动互联网、电子商务,,"区块链,架构",开发/测试/运维类,2天前发布,,150-500人,PHP开发工程师,全职,0,853,,誇克鏈科技有限公司,2018-05-31 09:26:24,4137097,夸克链,15k-25k,0,后端开发,"高薪,福利优越,奖金丰厚,国际团队"
3-5年,大专,不需要融资,i/image/M00/0E/84/CgpFT1jtn_yAQDT2AAAIq31dGXI722.png,福田区,192375,,"移动互联网,企业服务","年底双薪,专项奖金,绩效奖金,带薪年假","初级,MySQL",开发/测试/运维类,3天前发布,,500-2000人,PHP工程师,全职,0,853,,深圳市彭珠贸易有限公司,2018-05-30 11:49:24,3356728,彭珠贸易,10k-18k,0,前端开发/移动开发,"海外机会,薪酬福利优,13薪,领导好"
1-3年,不限,不需要融资,i/image/M00/22/75/CgpFT1kZU_qAKngGAACzOm3H1qc305.jpg,龙岗区,203993,,移动互联网,,"后端,微信开发,APP接口",开发/测试/运维类,2018-05-25,,少于15人,PHP开发工程师,全职,0,853,,深圳市城峯科技发展有限公司,2018-05-25 18:54:45,3123716,城峯科技,10k-12k,0,后端开发,"五险一金,双休,技术氛围,制度严格"
3-5年,本科,不需要融资,i/image/M00/14/70/CgpFT1j4XxyAe3gYAACvk-DZp10001.jpg,南山区,195478,,"移动互联网,O2O","绩效奖金,年终分红,带薪年假,股票期权","MySQL,CI",开发/测试/运维类,2天前发布,,50-150人,PHP开发工程师（中高级）,全职,0,853,,深圳市田丁互联网科技有限公司,2018-05-31 14:26:04,4079659,田丁科技,13k-18k,0,后端开发,"大平台,集团公司,社区O2O"
1-3年,不限,不需要融资,i/image2/M00/26/78/CgoB5loe7WOAK-dUAAAlpzAtziI349.png,南山区,65978,,"移动互联网,教育","年底双薪,股票期权,带薪年假,绩效奖金",,技术,3天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳品阔信息技术有限公司,2018-05-30 21:14:54,610530,品阔,5k-10k,0,后端开发,五险一金，带薪年假，饭补
1-3年,本科,未融资,i/image2/M00/00/9A/CgoB5lm7-pmAGBP3AAA-St2TnbU950.png,南山区,262424,,"移动互联网,广告营销","绩效奖金,弹性工作,领导好,扁平管理","Java,web",开发/测试/运维类,2018-05-24,,15-50人,PHP开发工程师,全职,0,853,,深圳市嘟克网络科技有限公司,2018-05-24 15:31:14,4327613,嘟克,10k-15k,0,后端开发,"弹性工作,老板超好,工作氛围好,节日福利"
3-5年,大专,不需要融资,i/image2/M00/4D/18/CgotOVr7yr-AGBTLAAAKJ_BKyPs721.jpg,南山区,169650,,"文化娱乐,社交网络",,"游戏,资深,Java,后端",开发/测试/运维类,2018-05-24,"游戏,资深,Java,后端",50-150人,PHP开发工程师,全职,0,853,,深圳专注文化传媒有限公司,2018-05-24 09:16:35,4580829,专注文化传媒,20k-30k,0,后端开发,"领头人,新项目组,核心成员"
3-5年,大专,A轮,i/image3/M00/4F/00/Cgq2xlrwJ-iAYs-QAABRspN75c0181.jpg,南山区,242855,,"硬件,移动互联网","股票期权,年终分红,专项奖金,绩效奖金","Vue,web,后端,laravel,http协议",开发/测试/运维类,2018-05-22,,50-150人,高级PHP软件开发工程师,全职,0,853,,武汉市哈哈便利科技有限公司,2018-05-22 10:09:39,4155742,哈哈零兽,20k-30k,0,后端开发,"新零售,晋升空间大,BAT团队,人工智能"
3-5年,大专,不需要融资,i/image2/M00/48/94/CgotOVrf4M2ADST4AACNYhgyEmo210.jpg,罗湖区,372428,,移动互联网,"弹性工作,节日礼物,美女多,领导好","高级,中级,MySQL,后端",开发/测试/运维类,2018-05-17,,15-50人,php开发工程师,全职,0,853,,深圳市保中互联网科技有限公司,2018-05-17 14:29:32,4478220,保中科技,10k-20k,0,后端开发,"弹性工作,薪资诱人,环境良好"
3-5年,本科,D轮及以上,image1/M00/00/1E/Cgo8PFTUWGaAGp44AABfemI3xa8375.jpg,南山区,15865,,移动互联网,"节日礼物,年度旅游,岗位晋升,扁平管理",后端,开发/测试/运维类,1天前发布,,500-2000人,PHP开发工程师-初级/中级,全职,0,853,,深圳市辣妈帮科技有限公司,2018-06-01 16:56:43,4420890,辣妈帮,10k-18k,0,后端开发,"成长快速,大牛团队,花式福利,年终丰厚"
5-10年,本科,B轮,image1/M00/35/D5/Cgo8PFWcw_KAP4awAAAvqBW_ol8845.jpg,南山区,65802,,移动互联网,"技能培训,节日礼物,股票期权,带薪年假","后端开发,全栈,Java,系统架构",开发/测试/运维类,1天前发布,,50-150人,资深PHP开发工程师,全职,0,853,,深圳市乐途宝网络科技有限公司,2018-06-01 09:44:31,4078857,嘟嘟巴士,20k-35k,0,后端开发,"大牛多,扁平化管理,待遇丰厚,做五休二"
1-3年,不限,不需要融资,image1/M00/00/6B/CgYXBlTUXXmARjw7AACFUEAQWsI522.gif,福田区,42702,,移动互联网,"带薪年假,五险,年轻团队,自由互助","Java,MySQL,后端,网站开发",开发/测试/运维类,2天前发布,,少于15人,PHP程序员,全职,0,853,,深圳市打打族网络科技有限公司,2018-05-31 09:42:47,3423279,打打族,8k-10k,0,后端开发,"年轻团队,自由互助,氛围好,五险一金"
3-5年,本科,上市公司,i/image/M00/31/88/CgqKkVdLrpuAdDlTAAASSPJoU3U402.jpg,南山区,5580,,"移动互联网,企业服务","高额六险一金,年底双薪,绩效奖金,N项经费","linux,后端",开发/测试/运维类,2天前发布,,2000人以上,PHP高级开发工程师,全职,0,853,,深圳市明源云客电子商务有限公司,2018-05-31 09:16:38,4120353,明源云,16k-22k,0,后端开发,技术导向，牛人多，氛围赞，扁平管理
3-5年,本科,C轮,i/image/M00/01/2A/Cgp3O1ZhdzaAfUblAABVlfgXGQU475.png,南山区,384,,"移动互联网,O2O","股票期权,五险一金,带薪年假,节日礼物","Java,MySQL,后端",开发/测试/运维类,2018-05-29,,2000人以上,PHP开发工程师,全职,0,853,,深圳市彬讯科技有限公司,2018-05-29 09:38:52,3599374,土巴兔,15k-25k,0,后端开发,"节日福利,六险一金,绩效奖金,带薪年假"
3-5年,大专,A轮,i/image2/M00/03/D9/CgotOVnDIgeALrBPAAAdKOR0JkM039.jpg,宝安区,42849,,"电子商务,O2O","节日礼物,技能培训,扁平管理,美女多","信息安全,Java,系统架构",开发/测试/运维类,2018-05-25,"信息安全,Java,系统架构",150-500人,PHP开发工程师,全职,0,853,,深圳车发发科技有限公司,2018-05-25 15:01:21,3801631,车发发O2O汽车服务,8k-15k,0,后端开发,"期权激励,晋升空间大,帅哥美女多,福利待遇好"
1-3年,不限,天使轮,images/logo_default.png,龙岗区,350128,,移动互联网,"""""","支付,MySQL",开发/测试/运维类,2018-05-17,"支付,MySQL",15-50人,php工程师,全职,0,853,,深圳万裕基业科技有限公司,2018-05-17 15:00:35,4587230,万裕科技,6k-8k,0,后端开发,"福利多,活动多,提成多"
3-5年,大专,A轮,image1/M00/00/3E/CgYXBlTUXL-AOqejAACLwBurDbo788.png,龙岗区,28556,,"移动互联网,电子商务","五险一金,专项奖金,股票期权,午餐补助","信息安全,电商,MySQL,后端",开发/测试/运维类,2018-05-14,"信息安全,电商,MySQL,后端",150-500人,PHP工程师,全职,0,853,,深圳市中企工联保家电服务有限公司,2018-05-14 16:22:29,3873497,中国联保,8k-15k,0,后端开发,"周末双休,核心职能岗,五险一金,国家节假日"
1-3年,本科,不需要融资,i/image/M00/1B/34/CgpEMlj_CN2AAKCeAAAM64ieBAU383.png,南山区,197622,,"电子商务,金融",,"后端开发,MySQL,web",开发/测试/运维类,1天前发布,,15-50人,PHP开发工程师,全职,0,853,,深圳市金三银四网络科技有限公司,2018-06-01 09:39:02,4618868,返利360,10k-20k,0,后端开发,"PHP,后台,web"
3-5年,本科,未融资,i/image/M00/66/DD/CgpEMlmeejOASObpAACrHpy3So0482.png,南山区,226225,,"移动互联网,数据服务",,"专家,中级,MySQL,后端",开发/测试/运维类,2018-05-29,,15-50人,PHP高级开发工程师,全职,0,853,,深圳市奇点创艺科技有限公司,2018-05-29 10:32:58,3526215,奇点创艺,15k-30k,0,后端开发,甲级工作环境，氛围好，薪资高，零食随便吃
1-3年,大专,B轮,i/image/M00/6D/73/CgqKkVggKqiAGEZ-AAATTZSBpQA102.jpg,南山区,144343,,O2O,"弹性工作,五险一金,季度奖金,股票期权","中级,初级,MySQL,架构",开发/测试/运维类,2018-05-29,,50-150人,PHP开发工程师,全职,0,853,,深圳市轻松到家科技股份有限公司,2018-05-29 09:41:45,4344458,轻松到家,10k-13k,0,软件开发,"LNMP,MySQL,Mongo,yii2"
3-5年,本科,上市公司,image1/M00/00/02/Cgo8PFTUV_eATyubAAAtY4zKtec707.jpg,南山区,270,,"移动互联网,游戏","公平竞争,免息车贷房贷,股权激励,晋升机会","游戏,node.js,后端",开发/测试/运维类,1天前发布,"游戏,node.js,后端",500-2000人,PHP后台开发工程师,全职,0,853,,深圳市东方博雅科技有限公司,2018-06-01 09:43:38,4135749,博雅互动,12k-20k,0,后端开发,"上市公司,六险一金,免费班车,餐补"
5-10年,大专,上市公司,i/image/M00/1C/B7/CgpEMlkB7gGAUMO_AAAvHPy5OZY795.png,南山区,163270,,"移动互联网,企业服务","带薪年假,绩效奖金,定期体检,通讯津贴","教育,linux,Java,MySQL,后端",开发/测试/运维类,1天前发布,"教育,linux,Java,MySQL,后端",2000人以上,PHP高级开发工程师,全职,0,853,,深圳市明源云采购电子商务有限公司,2018-06-01 08:51:11,3183279,明源云链,15k-25k,0,后端开发,"牛人多,成长快,六险一金,弹性上班"
3-5年,大专,不需要融资,images/logo_default.png,南山区,342549,,游戏,"""""","信息安全,游戏,软件开发,Java,web",开发/测试/运维类,2天前发布,"信息安全,游戏,软件开发,Java,web",50-150人,PHP中级开发工程师,全职,0,853,,乐派元素（深圳）信息科技有限公司,2018-05-31 11:28:08,4620903,乐派元素,15k-20k,0,软件开发,"发展空间大,薪酬晋升快,福利津贴多,海外出差"
1-3年,本科,上市公司,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,南山区,451,,"移动互联网 ,游戏","免费班车,成长空间,年度旅游,岗位晋升","Java,MySQL",开发/测试/运维类,2天前发布,,2000人以上,PHP开发工程师,全职,0,853,,腾讯科技(深圳)有限公司,2018-05-31 11:20:14,4119783,腾讯,10k-15k,0,后端开发,"大公司平台,好学习发展,团队氛围好,全面福利"
1-3年,本科,A轮,i/image2/M00/03/13/CgoB5lnB3r2AHOiwAADgKTi_Z_Q648.png,南山区,212294,,"移动互联网,游戏","年底双薪,带薪年假,绩效奖金,交通补助","信息安全,大数据,redis,架构",开发/测试/运维类,2018-05-25,"信息安全,大数据,redis,架构",15-50人,php开发工程师,全职,0,853,,深圳市巅峰电竟信息技术有限公司,2018-05-25 10:03:55,4439162,巅峰电竟,10k-20k,0,后端开发,"地铁周边,氛围好,扁平管理"
不限,本科,天使轮,i/image3/M00/38/8A/CgpOIFqqJqSAKd3MAAAzCv62hrA033.jpg,南山区,332936,,移动互联网、硬件,"""""","总监,资深,高级,中级",开发/测试/运维类,2018-05-23,,少于15人,php,全职,0,853,,厦门喵印网络科技有限公司,2018-05-23 16:03:20,4616557,喵印,8K-16K,0,软件开发,"创业公司,共同奋斗,团队年轻"
3-5年,本科,天使轮,i/image2/M00/4E/3D/CgotOVsE5y-ARGZdAAA8o5Vk0KE837.png,南山区,382683,,"信息安全,数据服务","""""","数据库,web",开发/测试/运维类,2018-05-23,,50-150人,PHP高级开发工程师,全职,0,853,,深圳辰美达科技有限公司,2018-05-23 12:27:23,4614490,辰美达科技,10k-15k,0,后端开发,"双休,加班餐补,员工体检,弹性时间"
1-3年,本科,B轮,i/image3/M00/4F/3E/CgpOIFrxT96AHvyzAAAEh5Z4uZI469.png,南山区,380490,,"电子商务,企业服务","带薪年假,午餐补助,免费班车,扁平管理","电商,物流,软件开发,网站开发",开发/测试/运维类,1天前发布,"电商,物流,软件开发,网站开发",50-150人,PHP开发工程师,全职,0,853,,深圳保宏电子商务综合服务股份有限公司,2018-06-01 09:10:20,4615289,深圳保宏,8k-15k,0,软件开发,"双休,五险一金,领导nic"
5-10年,不限,未融资,i/image3/M00/50/7C/Cgq2xlr5JzCASclSAAAhTaK8-wg449.png,南山区,230555,,"移动互联网,游戏",,"游戏,Java,web,golang",开发/测试/运维类,2天前发布,"游戏,Java,web,golang",15-50人,PHP开发工程师,全职,0,853,,聚畔信息科技（上海）有限公司,2018-05-31 13:04:48,4588704,聚畔,10k-20k,0,后端开发,"五险一金,带薪年假,年终奖金,弹性工作"
1-3年,本科,不需要融资,i/image/M00/6A/BD/CgpEMlmn3HWAE_WNAABftzyjb8k747.png,南山区,209892,,游戏,"年底4薪,年终分红,绩效奖金,股票期权","信息安全,游戏,MySQL,后端",开发/测试/运维类,2018-05-29,"信息安全,游戏,MySQL,后端",15-50人,PHP开发工程师,全职,0,853,,深圳市八度时空科技有限公司,2018-05-29 17:09:46,3265979,八度科技,10k-20k,0,后端开发,"高福利,大牛带队,周末双休,下午茶"
1-3年,大专,B轮,i/image/M00/36/76/CgqKkVdeCQmAIgyQAAC9O1y3e1c249.jpg,南山区,78566,,移动互联网,"节日礼物,股票期权,专项奖金,年度旅游","医疗健康,Java",开发/测试/运维类,2018-05-25,"医疗健康,Java",150-500人,PHP工程师,全职,0,853,,深圳市可为梦想科技开发有限公司,2018-05-25 17:08:24,4600466,深圳易车合创科技有限公司,12k-15k,0,后端开发,"技术大牛多,公司前景广,公司福利好,企业文化好"
3-5年,大专,未融资,i/image3/M00/38/9E/Cgq2xlqqL_6AGi-2AJ9HnJcIBYk872.png,福田区,335513,,"移动互联网,电子商务","""""","电商,资深,C#/.NET,Python,Java",开发/测试/运维类,2018-05-25,"电商,资深,C#/.NET,Python,Java",15-50人,PHP工程师（偏WooCommerce）,全职,0,853,,深圳市世华科技服务有限公司,2018-05-25 12:03:46,4451010,世华科技服务,10k-20k,0,后端开发,"购买社保,绩效奖励,双休"
1-3年,大专,B轮,image1/M00/35/D5/Cgo8PFWcw_KAP4awAAAvqBW_ol8845.jpg,南山区,65802,,移动互联网,"技能培训,节日礼物,股票期权,带薪年假","初级,后端,网站开发",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市乐途宝网络科技有限公司,2018-06-01 09:44:31,4529474,嘟嘟巴士,8k-12k,0,后端开发,"科技,创新,PHP"
3-5年,本科,天使轮,i/image/M00/60/80/Cgp3O1f5tIGAE2OMAAC2HKiFlCA963.jpg,南山区,105215,,"移动互联网,金融","节日礼物,股票期权,岗位晋升,领导好","ThinkPHP,架构",技术,2天前发布,,150-500人,PHP,全职,0,853,,深圳华信同盛金融服务有限公司,2018-05-31 16:48:34,1647786,华信金服,8k-12k,0,后端开发,高薪高福利，五险一金，双休，有加班费
3-5年,大专,不需要融资,i/image/M00/20/52/CgpFT1kT0qGANvq1AAAUT619Rtg696.png,宝安区,202265,,"社交网络,游戏",,"高级,中级,后端开发,MySQL,后端",开发/测试/运维类,3天前发布,,500-2000人,PHP开发工程师,全职,0,853,,上海提捺信息科技有限公司,2018-05-30 14:57:48,3231459,上海提捺信息科技有限公司,15k-25k,0,后端开发,"带薪年假,餐房补贴,年终奖励,出国机会"
3-5年,本科,天使轮,i/image/M00/4F/04/Cgp3O1etgQaAE6ZtAAAbjeO3EhA566.jpg,南山区,143679,,"O2O,移动互联网","年底双薪,股票期权,年终分红,带薪年假","后端开发,架构师,MySQL,后端",开发/测试/运维类,2018-05-29,,少于15人,PHP工程师,全职,0,853,,深圳易找房信息技术有限公司,2018-05-29 09:11:35,3214914,易找房,5K-10K,0,后端开发,"合伙人计划,股权激励,年度分红,五险一金"
